ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
33529,N Terra Cotta Dr,N,Terra Cotta,Dr,,0,Local,701,899,700,898,601.330203020264
33530,N Aspen Way,N,Aspen,Way,,0,Local,751,799,750,798,157.65738900863
33531,E Brick Dr,E,Brick,Dr,,0,Local,6030,6198,6031,6199,799.168673783667
33532,S Leonard Ave,S,Leonard,Ave,,0,Other,,,,,100.507926412908
33533,S Fowler Ave,S,Fowler,Ave,,5,Arterial,784,958,785,959,463.959544403708
33534,S Millard Ave,S,Millard,Ave,,0,Local,800,848,801,849,251.599236411324
33535,S McArthur Ave,S,McArthur,Ave,,0,Local,,,,,640.116592461395
33536,S Laverne Ave,S,Laverne,Ave,,0,Local,800,848,801,849,241.882063648133
33537,E Braly Ave,E,Braly,Ave,,0,Local,,,,,214.486119583249
33538,S Bliss Ave,S,Bliss,Ave,,0,Local,800,848,801,849,259.246937155102
33539,E California Ave,E,California,Ave,,8,Collector,3501,3525,3500,3524,159.29505272962
33540,N Marietta,N,Marietta,,,0,Other,11751,11999,11750,11998,154.127140353841
33541,E Central Ave,E,Central,Ave,,0,Other,4500,4998,4501,4999,19.3486520986169
33542,E Central Ave,E,Central,Ave,,0,Other,4500,4998,4501,4999,26.4865131586146
33543,Aly,,,Aly,,0,Alley,,,,,194.235171416981
33544,E Mazie Ave,E,Mazie,Ave,,0,Local,2519,2533,2518,2532,144.0172800015
33545,E Church Ave,E,Church,Ave,,8,Collector,5401,5419,5400,5418,195.619523332607
33546,S Rabe Ave,S,Rabe,Ave,,0,Local,2375,2399,2374,2398,385.107119233216
33547,S Bette Ave,S,Bette,Ave,,0,Local,2375,2399,2374,2398,244.456164407262
33548,S Minnewawa Ave,S,Minnewawa,Ave,,0,Local,2371,2375,2370,2374,103.733312214625
33549,N Leonard Ave,N,Leonard,Ave,,0,Other,3001,3399,3000,3398,255.138889198566
33550,N Leonard Ave,N,Leonard,Ave,,0,Other,3001,3399,3000,3398,306.447867759679
33551,Griffith Ave,,Griffith,Ave,,0,Other,,,,,1138.20142132778
33552,W Rall Ave,W,Rall,Ave,,0,Other,,,,,119.82006140199
33553,Homsy Ave,,Homsy,Ave,,0,Other,,,,,357.578141191438
33554,S Armstrong Ave,S,Armstrong,Ave,,8,Collector,1500,1998,1501,1999,1333.04434581676
33555,N Thompson Ave,N,Thompson,Ave,,0,Other,3501,3859,3500,3858,993.632121585546
33556,Zenith Pt,,Zenith,Pt,,0,Other,,,,,211.00414450742
33557,Enlightened Way,,Enlightened,Way,,0,Other,,,,,153.340586047934
33558,Bright Pl,,Bright,Pl,,0,Other,,,,,147.90915299952
33559,Bright Pl,,Bright,Pl,,0,Other,,,,,213.20474482581
33560,Enlightened Way,,Enlightened,Way,,0,Other,,,,,206.737136794974
33561,Lambourn Way,,Lambourn,Way,,0,Other,,,,,213.341424564472
33562,Amity Ln,,Amity,Ln,,0,Other,,,,,141.625037957521
33563,Visionary Rd,,Visionary,Rd,,0,Other,,,,,477.534457160536
33564,Joy Dr,,Joy,Dr,,0,Other,,,,,117.369534011929
33565,Nabors Dr,,Nabors,Dr,,0,Other,,,,,213.488532485149
33566,Joy Dr,,Joy,Dr,,0,Other,,,,,54.7131512914532
33567,Savant Ln,,Savant,Ln,,0,Other,,,,,118.99521013073
33568,Savant Ln,,Savant,Ln,,0,Other,,,,,145.287742544998
33569,Savant Ln,,Savant,Ln,,0,Other,,,,,148.770314766618
33570,Savant Ln,,Savant,Ln,,0,Other,,,,,147.085951744005
33571,W Dori Ave,W,Dori,Ave,,0,Local,4749,4799,4748,4798,339.034066832199
33572,E Nala Dr,E,Nala,Dr,,0,Local,6174,6234,6175,6235,285.882488030867
33573,E Sydney Dr,E,Sydney,Dr,,0,Local,6174,6234,6175,6235,285.81736942468
33574,N Sophie Dr,N,Sophie,Dr,,0,Local,2701,2999,2700,2998,1106.39040968815
33575,E Mia Dr,E,Mia,Dr,,0,Local,6160,6161,6248,6249,245.911975088877
33576,E Zoie Dr,E,Zoie,Dr,,0,Local,6174,6234,6175,6235,275.817684696931
33577,E Emma Dr,E,Emma,Dr,,0,Local,6174,6234,6175,6235,277.047207077698
33578,E Bibi Dr,E,Bibi,Dr,,0,Local,6160,6248,6161,6249,256.192738134928
33579,E Sasha Dr,E,Sasha,Dr,,0,Local,6174,6234,6175,6235,286.920402270723
33580,N Leya Dr,N,Leya,Dr,,0,Local,2701,2999,2700,2998,1102.91728228321
33581,E Emma Dr,E,Emma,Dr,,0,Local,,,,,138.977598753464
33582,S De Sante Ave,S,De Sante,Ave,,0,Local,1375,1399,1374,1398,232.824517856253
33583,E Lyell Ave,E,Lyell,Ave,,0,Local,5321,5349,5320,5348,266.027421652474
33584,E Benjamin Ave,E,Benjamin,Ave,,0,Local,5319,5349,5318,5348,271.29112444246
33585,E Lowe Ave,E,Lowe,Ave,,0,Local,5321,5349,5320,5348,265.290386853951
33586,E Alta Ave,E,Alta,Ave,,0,Local,5317,5349,5316,5348,267.958336439272
33587,E Liberty Ave,E,Liberty,Ave,,0,Local,5301,5319,5300,5318,290.382187980951
33588,E Liberty Ave,E,Liberty,Ave,,0,Local,5321,5349,5320,5348,263.180914706001
33589,S De Sante Ave,S,De Sante,Ave,,0,Local,,,,,497.267156552195
33590,S Orangewood Dr,S,Orangewood,Dr,,0,Local,971,1373,970,1372,1391.40076580516
33592,E Brick Dr,E,Brick,Dr,,0,Local,6000,6028,6001,6029,263.744789738522
33593,Piazza Ln,,Piazza,Ln,,0,Other,,,,,480.337432701693
33594,Bella Vista Dr,,Bella Vista,Dr,,0,Other,,,,,325.074262387355
33595,Terrazo Way,,Terrazo,Way,,0,Other,,,,,475.145494501609
33596,Legacy Dr,,Legacy,Dr,,0,Other,,,,,325.910003031499
33597,Daisy Dr,,Daisy,Dr,,0,Other,,,,,325.950354907398
33598,Mustang Dr,,Mustang,Dr,,0,Other,,,,,316.443161492571
33599,Artistry Way,,Artistry,Way,,0,Other,,,,,146.185421484095
33600,Artistry Way,,Artistry,Way,,0,Other,,,,,154.14374329764
33601,Artistry Way,,Artistry,Way,,0,Other,,,,,147.916698917747
33602,Artistry Way,,Artistry,Way,,0,Other,,,,,154.166686415672
33603,Joy Dr,,Joy,Dr,,0,Other,,,,,248.719748180292
33604,Artistry Way,,Artistry,Way,,0,Other,,,,,146.918730708607
33605,W Kearney Blvd,W,Kearney,Blvd,,0,Other,,,,,216.579619333148
33606,W Kearney Blvd,W,Kearney,Blvd,,0,Other,,,,,87.893203227585
33607,Portals Ave,,Portals,Ave,,0,Other,,,,,258.98274974525
33608,Wrenwood Ave,,Wrenwood,Ave,,0,Other,3621,3799,3620,3798,717.217738922099
33609,Finchwood Ave,,Finchwood,Ave,,0,Other,3601,3699,3600,3698,269.001399516506
33610,N Leonard Ave,N,Leonard,Ave,,0,Other,5501,5749,5500,5748,266.673013945354
33612,41 Onrp,,41,Onrp,,11,Ramp,,,,,663.454766532648
33613,Monterey St,,Monterey,St,,0,Local,1901,1949,1900,1948,124.26819435326
33614,Monterey St,,Monterey,St,,0,Local,1901,1949,1900,1948,146.405020671982
33615,41 Ofrp,,41,Ofrp,,11,Ramp,,,,,1718.78192205947
33616,41 Onrp,,41,Onrp,,11,Ramp,,,,,1113.64548160272
33618,180 Onrp,,180,Onrp,,11,Ramp,,,,,68.3160231688257
33619,Hermosa Ave,,Hermosa,Ave,,0,Other,,,,,385.578159033373
33620,N Hornet Ave,N,Hornet,Ave,,0,Other,,,,,802.825645838335
33621,Loyola Ave,,Loyola,Ave,,0,Other,,,,,135.685458943462
33622,N Ryan Ave,N,Ryan,Ave,,0,Other,,,,,345.948213655879
33623,N Megan Ave,N,Megan,Ave,,0,Other,,,,,604.850233743117
33624,Loyola Ave,,Loyola,Ave,,0,Other,,,,,922.716472841569
33625,N Ryan Ave,N,Ryan,Ave,,0,Other,,,,,197.65990134418
33626,Moody Ave,,Moody,Ave,,0,Other,,,,,854.805752246644
33627,N Ryan Ave,N,Ryan,Ave,,0,Other,,,,,127.009614346989
33629,N Casey Ave,N,Casey,Ave,,0,Local,4261,4397,4260,4396,544.488998418191
33630,W Northdale Ave,W,Northdale,Ave,,0,Local,6379,6467,6380,6468,496.976438432346
33632,W Indianapolis Ave,W,Indianapolis,Ave,,0,Local,,,,,229.325702507899
33633,N Brent Ave,N,Brent,Ave,,0,Local,4435,4489,4434,4488,193.320054900905
33634,W Norwich Ave,W,Norwich,Ave,,0,Local,6271,6439,6270,6438,707.043850963183
33635,W Northdale Ave,W,Northdale,Ave,,0,Local,,,,,226.995430179182
33636,W Donner Ave,W,Donner,Ave,,0,Local,6265,6439,6266,6438,717.898237402379
33637,N Ensanada Ave,N,Ensanada,Ave,,0,Local,4441,4489,4440,4488,192.990062826107
33638,99 Ofrp,,99,Ofrp,,11,Ramp,,,,,1771.96586688286
33641,SB 41 SR,SB,41,SR,,1,Freeway,,,,,5254.04963170337
33642,E Lansing Way,E,Lansing,Way,,0,Local,7490,7498,7491,7499,171.373156770365
33643,N Hornet Ave,N,Hornet,Ave,,0,Local,3520,3588,3521,3589,310.26554011673
33644,E Lansing Way,E,Lansing,Way,,0,Local,7350,7448,7351,7449,636.012135891332
33645,N Stanley Ave,N,Stanley,Ave,,0,Local,3500,3548,3501,3549,224.384784215296
33646,E Flint Way,E,Flint,Way,,0,Local,7350,7498,7351,7499,898.186001476112
33647,N Leanna Ave,N,Leanna,Ave,,0,Local,3500,3558,3501,3559,226.253466927423
33648,Teague Ave,,Teague,Ave,,0,Other,,,,,676.748735012513
33649,N Traverse Ave,N,Traverse,Ave,,0,Other,,,,,229.375787009357
33650,N Kaweah Ave,N,Kaweah,Ave,,0,Other,,,,,261.864054902383
33651,N Twinberry Ave,N,Twinberry,Ave,,0,Other,,,,,293.22381168876
33652,N Dewolf Ave,N,Dewolf,Ave,,0,Other,,,,,479.58339937171
33653,Quincy Ave,,Quincy,Ave,,0,Other,,,,,354.557570331056
33654,Heritage Ave,,Heritage,Ave,,0,Other,,,,,313.912678118098
33655,Heritage Ave,,Heritage,Ave,,0,Other,,,,,199.145071114522
33656,N Whitmore Ave,N,Whitmore,Ave,,0,Other,,,,,278.275061998972
33657,Richmond Ave,,Richmond,Ave,,0,Other,,,,,194.087869679049
33658,Altintop Ave,,Altintop,Ave,,0,Other,,,,,277.839400399455
33659,Quincy Ave,,Quincy,Ave,,0,Other,,,,,312.234881732329
33660,Quincy Ave,,Quincy,Ave,,0,Other,,,,,201.321447744966
33661,N Kaweah Ave,N,Kaweah,Ave,,0,Other,,,,,242.973076459992
33662,N Locan Ave,N,Locan,Ave,,0,Other,1400,1799,8200,8699,795.352903134286
33663,N Locan Ave,N,Locan,Ave,,0,Other,1400,1799,8200,8699,1363.49735576312
33664,N Dewolf Ave,N,Dewolf,Ave,,0,Other,,,,,401.215096885017
33665,Quincy Ave,,Quincy,Ave,,0,Other,,,,,890.360215823928
33666,Salem Ave,,Salem,Ave,,0,Other,,,,,1067.47514228057
33667,N Maine Ave,N,Maine,Ave,,0,Other,,,,,263.926867943093
33668,Teague Ave,,Teague,Ave,,0,Other,,,,,173.567260771594
33669,N Maine Ave,N,Maine,Ave,,0,Other,,,,,270.00215621824
33670,Richmond Ave,,Richmond,Ave,,0,Other,,,,,429.308439977274
33671,Quincy Ave,,Quincy,Ave,,0,Other,,,,,299.639606053202
33672,Richmind Ave,,Richmind,Ave,,0,Other,,,,,294.938680619075
33673,Salem Ave,,Salem,Ave,,0,Other,,,,,344.459972573335
33674,Quincy Ave,,Quincy,Ave,,0,Other,,,,,291.164967766824
33675,N Redington Ave,N,Redington,Ave,,0,Other,,,,,154.553937573731
33676,Quincy Ave,,Quincy,Ave,,0,Other,,,,,315.939951914333
33677,N Whiteash Ave,N,Whiteash,Ave,,0,Other,,,,,280.850110892337
33678,Teague Ave,,Teague,Ave,,0,Other,,,,,159.473127174703
33679,Heritage Ave,,Heritage,Ave,,0,Other,,,,,150.292887055666
33680,N Whiteash Ave,N,Whiteash,Ave,,0,Other,,,,,239.79217132926
33681,Quincy Ave,,Quincy,Ave,,0,Other,,,,,257.811749944711
33682,Jordan Ave,,Jordan,Ave,,0,Other,1401,1529,1400,1531,702.801159090773
33683,N Purdue Ave,N,Purdue,Ave,,0,Other,,,,,209.494659736753
33684,W Gettysburg Ave,W,Gettysburg,Ave,,8,Collector,6315,6499,6314,6498,1268.59063143503
33685,E Nees Ave,E,Nees,Ave,,0,Other,5000,5258,5001,5259,427.824394603862
33686,Jordan Ave,,Jordan,Ave,,0,Other,1533,1599,1532,1598,275.581124616488
33687,Enterprise Ave,,Enterprise,Ave,,0,Other,,,,,326.823778320682
33688,Tollhouse Rd,,Tollhouse,Rd,,0,Other,,,,,227.287421007129
33689,Owens Mountain Pkwy,,Owens Mountain,Pkwy,,0,Other,,,,,1001.85293056979
33690,Kenosha Ave,,Kenosha,Ave,,0,Other,,,,,34.8234390272887
33691,Owens Mountain Pkwy,,Owens Mountain,Pkwy,,0,Other,,,,,1038.93187298967
33692,Owens Mountain Pkwy,,Owens Mountain,Pkwy,,0,Other,,,,,76.3386314712693
33693,Enterprise Ave,,Enterprise,Ave,,0,Other,,,,,233.335809211637
33694,WB 180 SR,WB,180,SR,,1,Freeway,,,,,2498.15198255182
33695,EB 168 SR,EB,168,SR,,1,Freeway,,,,,2202.19827523078
33696,EB 180 SR,EB,180,SR,,1,Freeway,,,,,1286.64403502638
33697,EB 168 SR,EB,168,SR,,1,Freeway,,,,,357.146053379392
33698,EB 180 SR,EB,180,SR,,1,Freeway,,,,,1226.97950040757
33699,EB 180 SR,EB,180,SR,,1,Freeway,,,,,1404.20535642007
33700,NB 41 SR,NB,41,SR,,1,Freeway,,,,,3461.59736738342
33701,NB 41 SR,NB,41,SR,,1,Freeway,,,,,3781.05251166026
33702,EB 180 SR,EB,180,SR,,1,Freeway,,,,,709.65146422786
33703,Las Rosas Ave,,Las Rosas,Ave,,0,Other,,,,,630.805958436473
33704,Saginaw Way,,Saginaw,Way,,0,Other,,,,,970.159950073431
33705,San Marino Ave,,San Marino,Ave,,0,Other,,,,,293.30294921122
33706,Hermosa Ave,,Hermosa,Ave,,0,Other,,,,,446.57565832118
33707,E Pontiac Ave,E,Pontiac,Ave,,0,Other,,,,,184.779924554923
33708,N Courtney Ave,N,Courtney,Ave,,0,Local,11921,11999,11920,11998,287.194834849208
33709,N Genevieve Ave,N,Genevieve,Ave,,0,Local,11951,11999,11950,11998,248.653089504143
33710,E Cade Ave,E,Cade,Ave,,0,Local,,,,,693.838158455928
33711,E Kynzlee Ave,E,Kynzlee,Ave,,0,Local,2380,2548,2381,2549,884.173723396054
33712,E Kynzlee Ave,E,Kynzlee,Ave,,0,Local,2200,2248,2201,2249,204.34198987662
33713,N Haidyn Ave,N,Haidyn,Ave,,0,Local,11871,11989,11870,11988,552.261720640622
33714,N Julie Ave,N,Julie,Ave,,0,Local,11921,11999,11920,11998,419.166987279818
33715,E Cade Ave,E,Cade,Ave,,0,Local,2250,2328,2251,2329,230.93992805951
33716,E Mazie Ave,E,Mazie,Ave,,0,Local,2250,2328,2251,2329,359.344256239965
33719,WB 180 SR,WB,180,SR,,1,Freeway,,,,,5233.86878334816
33720,N Mccall Ave,N,McCall,Ave,,0,Other,,,,,87.9115998861022
33723,WB 180 SR,WB,180,SR,,1,Freeway,,,,,5290.5694888402
33725,WB 180 SR,WB,180,SR,,1,Freeway,,,,,2670.51163563524
33727,N Highland Ave,N,Highland,Ave,,0,Other,,,,,87.616425159146
33733,WB 180 SR,WB,180,SR,,1,Freeway,,,,,3610.22275928849
33737,Kaweah Ave,,Kaweah,Ave,,0,Other,,,,,421.91643615091
33738,Richard Ave,,Richard,Ave,,0,Other,,,,,1115.92529316434
33739,N Courtney Ave,N,Courtney,Ave,,0,Local,11851,11919,11850,11918,276.222177240783
33740,E Kynzlee Ave,E,Kynzlee,Ave,,0,Local,2250,2378,2251,2379,639.231432469083
33741,E Via Azzurra Way,E,Via Azzurra,Way,,0,Local,1300,1448,1301,1449,700.873642842706
33742,N Via Argenta Way,N,Via Argenta,Way,,0,Local,11070,11098,11071,11099,138.156912516888
33743,E Via Viola Way,E,Via Viola,Way,,0,Local,1300,1448,1301,1449,738.686683651761
33744,E Via Viola Way,E,Via Viola,Way,,0,Local,1250,1298,1251,1299,160.88306792943
33745,E Via Dorata Way,E,Via Dorata,Way,,0,Local,1300,1448,1301,1449,742.97849236509
33746,N Via Grigia Way,N,Via Grigia,Way,,0,Local,11000,11068,11001,11069,340.131458039074
33747,N Via Ciano Way,N,Via Ciano,Way,,0,Local,11000,11048,11001,11049,171.296379718229
33748,N Via Argenta Way,N,Via Argenta,Way,,0,Local,11050,11068,11051,11069,91.894130704321
33749,N Via Ciano Way,N,Via Ciano,Way,,0,Local,11050,11068,11051,11069,189.280199280194
33750,E Via Azzurra Way,E,Via Azzurra,Way,,0,Local,1250,1298,1251,1299,172.117001692147
33751,E Via Azzurra Way,E,Via Azzurra,Way,,0,Local,1480,1498,1481,1499,154.603294741167
33752,E Via Dorata Way,E,Via Dorata,Way,,0,Local,1450,1478,1451,1479,189.538666078431
33753,N Via Argenta Way,N,Via Argenta,Way,,0,Local,11000,11048,11001,11049,171.027549236011
33754,E Via Azzurra Way,E,Via Azzurra,Way,,0,Local,1450,1478,1451,1479,190.960045955302
33755,Carmelita Ave,,Carmelita,Ave,,0,Other,,,,,189.327424156214
33757,Mesa Ave,,Mesa,Ave,,0,Other,,,,,560.751974521122
33758,E Jefferson Ave,E,Jefferson,Ave,,0,Other,2000,2498,2001,2499,1211.10719611675
33759,Savant Ln,,Savant,Ln,,0,Other,,,,,158.504791297234
33760,Savant Ln,,Savant,Ln,,0,Other,,,,,152.280164889578
33761,E Belmont Ave,E,Belmont,Ave,,5,Arterial,6180,6198,6181,6199,169.477046023931
33762,E Teague Ave,E,Teague,Ave,,0,Other,5000,5176,5001,5177,1317.77302444932
33763,WB 168 SR,WB,168,SR,,1,Freeway,,,,,1322.32772201169
33764,EB 168 SR,EB,168,SR,,1,Freeway,,,,,105.541027223053
33765,E Bluff View Dr,E,Bluff View,Dr,,0,Local,2100,2218,2101,2219,551.373335868228
33766,N Ridgeway Dr,N,Ridgeway,Dr,,0,Local,11841,11899,11840,11898,346.924688561827
33767,E Bluff View Dr,E,Bluff View,Dr,,0,Local,2050,2098,2051,2099,225.815605938437
33768,E Summit View Dr,E,Summit View,Dr,,0,Local,2140,2218,2141,2219,387.998597160966
33769,E Summit View Dr,E,Summit View,Dr,,0,Local,2120,2138,2121,2139,185.693982151507
33771,N Ridgeway Dr,N,Ridgeway,Dr,,0,Local,11901,11949,11900,11948,327.509291826491
33773,N Crest View Dr,N,Crest View,Dr,,0,Local,11801,11899,11800,11898,680.978104297783
33774,W Gibson Ave,W,Gibson,Ave,,0,Local,6571,6651,6570,6650,353.492815129378
33775,N Rumi Ave,N,Rumi,Ave,,0,Local,6001,6099,6000,6098,879.387610384504
33776,N Aria Ave,N,Aria,Ave,,0,Local,6001,6099,6000,6098,818.831696569426
33777,W Stuart Ave,W,Stuart,Ave,,0,Local,6571,6651,6572,6652,356.343296698176
33778,W Kadota Ave,W,Kadota,Ave,,0,Local,6571,6655,6570,6654,355.144738116456
33779,W Shaw Ave,W,Shaw,Ave,,5,Arterial,5067,5099,5066,5098,231.20691818744
33780,N Fowler Ave,N,Fowler,Ave,,5,Arterial,1751,1999,1750,1998,1388.89071518116
33781,E McKinley Ave,E,Mckinley,Ave,,8,Collector,7000,7640,7001,7641,857.915698493771
33782,E Harvey Ave,E,Harvey,Ave,,0,Local,5000,5498,5001,5499,663.526299832162
33783,E Harvey Ave,E,Harvey,Ave,,0,Local,6300,6348,6301,6349,251.637084871628
33784,N Temperance Ave,N,Temperance,Ave,,4,Super Arterial,701,899,800,898,601.047520712791
33785,EB 180 SR,EB,180,SR,,1,Freeway,,,,,971.820835148377
33786,WB 180 SR,WB,180,SR,,1,Freeway,,,,,1203.97652961683
33787,E Butler Ave,E,Butler,Ave,,0,Local,7000,7498,7001,7499,894.170930340793
33788,E Clay Ave,E,Clay,Ave,,0,Other,5251,5299,5250,5298,155.600445547443
33790,EB 180 SR,EB,180,SR,,1,Freeway,,,,,379.974542072214
33791,EB 180 SR,EB,180,SR,,1,Freeway,,,,,138.773738146806
33792,EB 180 SR,EB,180,SR,,1,Freeway,,,,,974.292790337767
33793,WB 180 SR,WB,180,SR,,1,Freeway,,,,,356.071503821793
33794,WB 180 SR,WB,180,SR,,1,Freeway,,,,,380.921757041286
33795,WB 180 SR,WB,180,SR,,1,Freeway,,,,,220.309713474246
33796,EB 180 SR,EB,180,SR,,1,Freeway,,,,,950.399763188846
33797,WB 180 SR,WB,180,SR,,1,Freeway,,,,,1133.40371167313
33798,WB 180 SR,WB,180,SR,,1,Freeway,,,,,1301.80480478653
33799,EB 180 SR,EB,180,SR,,1,Freeway,,,,,188.139946000689
33800,WB 180 SR,WB,180,SR,,1,Freeway,,,,,384.19152194259
33801,EB 180 SR,EB,180,SR,,1,Freeway,,,,,607.701122903542
33803,E Shields Ave,E,Shields,Ave,,5,Arterial,7500,7998,7501,7999,62.0602450172701
33804,N Rice Rd,N,Rice,Rd,,0,Other,,,,,1272.06293361538
33805,NB 99 SR,NB,99,SR,,1,Freeway,,,,,2271.81418967141
33806,SB 99 SR,SB,99,SR,,1,Freeway,,,,,2174.43149719357
33807,N Grantland Ave,N,Grantland,Ave,,5,Arterial,6073,6199,6072,6198,648.744572286136
33809,W Clinton Ave,W,Clinton,Ave,,8,Collector,5251,5299,5250,5298,270.070362267437
33811,W Olive Ave,W,Olive,Ave,,8,Collector,5241,5429,5240,5428,870.978741963243
33812,W Princeton Ave,W,Princeton,Ave,,0,Other,3101,3199,3100,3198,571.291512851609
33814,W Dudley Ave,W,Dudley,Ave,,0,Other,1901,1921,1900,1920,165.502551944501
33817,W Belmont Ave,W,Belmont,Ave,,8,Collector,2801,2899,2800,2898,319.222228346567
33818,W Nielsen Ave,W,Nielsen,Ave,,8,Collector,3505,3599,3504,3598,657.391506668314
33819,WB 180 SR,WB,180,SR,,1,Freeway,,,,,408.23190083192
33821,S Brawley Ave,S,Brawley,Ave,,0,Other,,,,,134.971629466551
33823,W California Ave,W,California,Ave,,8,Collector,1501,1699,1500,1698,659.610060156944
33824,W Jensen Ave,W,Jensen,Ave,,5,Arterial,1301,1799,1300,1798,1697.19717829075
33825,W Annadale Ave,W,Annadale,Ave,,8,Collector,1501,1999,1500,1998,383.239161671547
33826,NB 41 SR,NB,41,SR,,1,Freeway,,,,,1692.13980633876
33827,SB 41 SR,SB,41,SR,,1,Freeway,,,,,1579.42731364945
33828,E Jensen Ave,E,Jensen,Ave,,4,Super Arterial,5551,5599,5550,5598,884.756506870904
33829,E Jensen Ave,E,Jensen,Ave,,4,Super Arterial,5601,5699,5600,5698,47.3024885679033
33830,NB 99 SR,NB,99,SR,,1,Freeway,,,,,1302.51847228413
33831,SB 99 SR,SB,99,SR,,1,Freeway,,,,,1143.0200117233
33832,Malaga,,Malaga,,,0,Other,2750,2998,2751,2999,670.423186821496
33833,S Cornelia Ave,S,Cornelia,Ave,,0,Other,2000,2498,2001,2499,1018.20972244345
33834,W Central Ave,W,Central,Ave,,0,Other,6501,7999,6500,7998,2622.6200637982
33835,W American Ave,W,American,Ave,,0,Local,6001,8999,6000,8998,1978.03902459456
33836,W American Ave,W,American,Ave,,0,Other,6001,8999,6000,8998,671.544261156755
33837,W Jensen Ave,W,Jensen,Ave,,0,Other,5001,5499,5000,5498,1126.52706888125
33838,S Chestnut Ave,S,Chestnut,Ave,,5,Arterial,2701,2799,2700,2798,1286.74060055337
33839,S Chestnut Ave,S,Chestnut,Ave,,5,Arterial,2901,2999,2900,2998,1311.00354784413
33841,E Park Circle Dr,E,Park Circle,Dr,,0,Other,5601,5649,5600,5648,237.012715853193
33842,180 Ofrp,,180,Ofrp,,11,Ramp,,,,,741.515303770601
33843,180 Ofrp,,180,Ofrp,,0,Other,,,,,219.414773106024
33844,E Harvey Ave,E,Harvey,Ave,,0,Other,5000,5498,5001,5499,551.858227163669
33845,180 Onrp,,180,Onrp,,0,Local,,,,,384.013983935916
33846,180 Onrp,,180,Onrp,,0,Other,,,,,140.763438785199
33847,N Armstrong Ave,N,Armstrong,Ave,,0,Other,,,,,183.813651026745
33849,N Stanford Ave,N,Stanford,Ave,,0,Local,,,,,130.232390810537
33850,EB 168 SR,EB,168,SR,,1,Freeway,,,,,864.331650976971
33851,WB 168 SR,WB,168,SR,,1,Freeway,,,,,1475.05102993877
33852,W Shaw Ave,W,Shaw,Ave,,5,Arterial,801,999,800,998,126.911393713873
33854,N Winery Ave,N,Winery,Ave,,0,Other,,,,,62.299047627519
33855,Willow Ave,,Willow,Ave,,0,Local,1601,2099,1600,2098,141.008039325048
33858,E Ashlan Ave,E,Ashlan,Ave,,0,Other,9500,9998,9501,9999,780.462765944792
33859,E Ashlan Ave,E,Ashlan,Ave,,0,Other,9500,9998,9501,9999,544.932487856158
33860,N Locan Ave,N,Locan,Ave,,0,Other,6251,6599,6250,6598,459.011378194685
33861,N Locan Ave,N,Locan,Ave,,0,Other,6251,6599,6250,6598,626.631210156032
33862,N Locan Ave,N,Locan,Ave,,0,Other,6701,6999,6700,6998,660.444675992498
33863,Tollhouse Rd,,Tollhouse,Rd,,0,Other,7824,8598,7825,8599,543.35218011155
33864,Tollhouse Rd,,Tollhouse,Rd,,0,Other,7550,7822,7551,7823,540.847568502012
33865,E Shepherd Ave,E,Shepherd,Ave,,0,Other,,,,,260.017284883283
33866,EB 168 SR,EB,168,SR,,1,Freeway,,,,,138.139821959557
33867,WB 168 SR,WB,168,SR,,1,Freeway,,,,,185.221764823661
33868,WB 168 SR,WB,168,SR,,1,Freeway,,,,,766.58978240307
33869,EB 168 SR,EB,168,SR,,1,Freeway,,,,,771.746314793235
33870,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Local,2901,2999,2900,2998,37.3049642079535
33871,E Shields Ave,E,Shields,Ave,,0,Local,4701,4749,4700,4748,33.0425662769706
33873,E Shields Ave,E,Shields,Ave,,5,Arterial,4501,4539,4500,4538,101.710527300687
33874,E Cornell Ave,E,Cornell,Ave,,0,Other,4367,4405,4368,4406,90.0397681307777
33875,E Princeton Ave,E,Princeton,Ave,,0,Local,4401,4411,4400,4410,133.495920272769
33879,Aly,,,Aly,,0,Alley,,,,,186.120443848654
33880,Aly,,,Aly,,0,Alley,,,,,138.118824066678
33881,N Sixth St,N,Sixth,St,,0,Other,1663,1675,1664,1674,150.56671602023
33887,E Liberty Ave,E,Liberty,Ave,,0,Local,5469,5479,5468,5478,200.57845659114
33888,S Minnewawa Ave,S,Minnewawa,Ave,,0,Local,,,,,101.625388740923
33889,S Fowler Ave,S,Fowler,Ave,,0,Local,960,998,961,999,137.798546042768
33890,S Maple Ave,S,Maple,Ave,,8,Collector,2705,2749,2704,2748,293.14762904723
33892,E North Ave,E,North,Ave,,0,Local,2200,2498,2201,2499,129.75235710258
33894,S Bisceglia Ave,S,Bisceglia,Ave,,0,Other,2101,2299,2100,2298,520.204769695841
33895,S Orange Ave,S,Orange,Ave,,8,Collector,2301,2323,2300,2322,244.478373373196
33896,S Sunset Ave,S,Sunset,Ave,,0,Local,,,,,102.259313355857
33898,99 Onrp,,99,Onrp,,11,Ramp,,,,,380.799765870714
33901,W Clinton Ave,W,Clinton,Ave,,8,Collector,3501,3513,3500,3512,69.2565898186913
33904,N Cornelia Ave,N,Cornelia,Ave,,8,Collector,1621,1999,1620,1998,411.741298404274
33906,W Shields Ave,W,Shields,Ave,,8,Collector,7301,7499,7300,7498,1007.78939583846
